"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"201470","201470","04030","007","0028","10","201470040300070028","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/30/2014 14:28:20","07/30/2014 14:43:21","07/30/2014 19:28:20","07/30/2014 19:43:21","2014","07","30","2456869","14:28:20","2014","07","30","2456869","19:28:20",15.02,187,187,,,,,,4256.809,6944.093,4257.148,6944.585,42.946817,-69.734883,42.952467,-69.743083," "," "," "," ",250,,313,329,,.495,,," "," "," ",,,,214,3.4,,.5,130,1,,,,,," ",,,6.23,33.64,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04050","008","0029","10","201470040500080029","2","1","1","211",,,,,,,,,,"513","GM","04","25","07/30/2014 16:18:04","07/30/2014 16:33:04","07/30/2014 21:18:04","07/30/2014 21:33:04","2014","07","30","2456869","16:18:04","2014","07","30","2456869","21:18:04",15,208,209,,,,,,4253.318,6944.73,4253.807,6944.896,42.888633,-69.7455,42.896783,-69.748267," "," "," "," ",300,,349,5,,.504,,," "," "," ",,,,201,4.5,,.1,130,1,,,,,," ",,,6.5,33.72,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","Fixed Station",
"201470","201470","04050","007","0030","10","201470040500070030","2","1","1","211",,,,,,,,,,"515","GM","04","25","07/30/2014 18:33:20","07/30/2014 18:48:20","07/30/2014 23:33:20","07/30/2014 23:48:20","2014","07","30","2456869","18:33:20","2014","07","30","2456869","23:33:20",15,217,213,,,,,,4246.973,6937.235,4247.251,6937.841,42.782883,-69.620583,42.787517,-69.630683," "," "," "," ",300,,303,319,,.525,,," "," "," ",,,,142,3.6,,.5,130,1,,,,,," ",,,6.65,33.77,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04080","003","0031","10","201470040800030031","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/31/2014 06:10:06","07/31/2014 06:25:07","07/31/2014 11:10:06","07/31/2014 11:25:07","2014","07","31","2456870","06:10:06","2014","07","31","2456870","11:10:06",15.02,190,190,,,,,,4304.745,6850.12,4304.836,6850.797,43.079083,-68.835333,43.0806,-68.846617," "," "," "," ",275,,287.5,304,,.503,,," "," "," ",,,,195,8.7,,.2,150,.5,,,,,," ",,,6.6,33.8,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","station moved about 3 miles North due to current",
"201470","201470","04080","010","0032","10","201470040800100032","2","1","1","211",,,,,,,,,,"515","GM","04","25","07/31/2014 08:31:23","07/31/2014 08:46:24","07/31/2014 13:31:23","07/31/2014 13:46:24","2014","07","31","2456870","08:31:23","2014","07","31","2456870","13:31:23",15.02,184,,,,,,,4259.205,6848.878,4259.295,6849.536,42.98675,-68.814633,42.98825,-68.8256," "," "," "," ",250,,285.6,302,,.49,,," "," "," ",,,,209,8.4,,.75,200,1.5,,,,,," ",,,6.74,33.84,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04080","002","0033","10","201470040800020033","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/31/2014 11:14:40","07/31/2014 11:29:41","07/31/2014 16:14:40","07/31/2014 16:29:41","2014","07","31","2456870","11:14:40","2014","07","31","2456870","16:14:40",15.02,187,191,,,,,,4301.915,6835.956,4301.413,6835.698,43.031917,-68.599267,43.02355,-68.594967," "," "," "," ",250,,165.5,182,,.537,,," "," "," ",,,,183,8,,.5,170,1,,,,,," ",,,6.98,33.88,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","Station moved 5 miles NE due to bad bottom",
"201470","201470","04080","008","0034","10","201470040800080034","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/31/2014 13:23:27","07/31/2014 13:38:25","07/31/2014 18:23:27","07/31/2014 18:38:25","2014","07","31","2456870","13:23:27","2014","07","31","2456870","18:23:27",14.97,185,184,,,,,,4307.498,6840.389,4307.963,6840.688,43.124967,-68.67315,43.132717,-68.678133," "," "," "," ",250,,336.5,353,,.514,,," "," "," ",,,,200,9.3,,.75,110,1.5,,,,,," ",,,6.7,33.79,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","mud tow",
"201470","201470","04100","003","0035","10","201470041000030035","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/31/2014 17:10:31","07/31/2014 17:25:31","07/31/2014 22:10:31","07/31/2014 22:25:31","2014","07","31","2456870","17:10:31","2014","07","31","2456870","22:10:31",15,206,210,,,,,,4300.899,6823.989,4301.42,6823.99,43.014983,-68.399817,43.023667,-68.399833," "," "," "," ",300,,.4,17,,.521,,," "," "," ",,,,195,5.9,,.5,150,1,,,,,," ",,,7.14,33.95,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","004","0036","10","201470040300040036","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/01/2014 04:57:23","08/01/2014 05:12:28","08/01/2014 09:57:23","08/01/2014 10:12:28","2014","08","01","2456871","04:57:23","2014","08","01","2456871","09:57:23",15.08,157,158,,,,,,4315.971,6941.252,4316.371,6941.663,43.266183,-69.687533,43.27285,-69.694383," "," "," "," ",250,,325.8,342,,.5,,," "," "," ",,,,217,11.5,,.5,230,1,,,,,," ",,,5.54,33.24,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","007","0037","10","201470040100070037","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/01/2014 10:45:12","08/01/2014 11:00:13","08/01/2014 15:45:12","08/01/2014 16:00:13","2014","08","01","2456871","10:45:12","2014","08","01","2456871","15:45:12",15.02,157,164,,,,,,4320.565,7004.363,,,43.34275,-70.072717,,," "," "," "," ",250,,171.9,188,,,,," "," "," ",,,,171,5.3,,.5,180,1,,,,,," ",,,5.56,33.17,,,0," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04060","001","0039","10","201470040600010039","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/04/2014 05:48:43","08/04/2014 06:03:37","08/04/2014 10:48:43","08/04/2014 11:03:37","2014","08","04","2456874","05:48:43","2014","08","04","2456874","10:48:43",14.9,178,179,,,,,,4320.167,6921.193,4320.651,6920.939,43.336117,-69.353217,43.344183,-69.348983," "," "," "," ",250,,18,34,,.518,,," "," "," ",,,,308,3.5,,.75,130,1.5,,,,,," ",,,5.56,33.19,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","need to check on G sensor",
"201470","201470","04060","013","0040","10","201470040600130040","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/04/2014 08:48:09","08/04/2014 09:03:07","08/04/2014 13:48:09","08/04/2014 14:03:07","2014","08","04","2456874","08:48:09","2014","08","04","2456874","13:48:09",14.97,,169,,,,,,4317.173,6904.203,4317.477,6903.646,43.286217,-69.07005,43.291283,-69.060767," "," "," "," ",250,,53,69,,.507,,," "," "," ",,,,288,1.9,,.75,130,1.5,,,,,," ",,,5.7,33.27,,,2,,,
"201470","201470","04060","003","0041","10","201470040600030041","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/04/2014 11:11:38","08/04/2014 11:26:39","08/04/2014 16:11:38","08/04/2014 16:26:39","2014","08","04","2456874","11:11:38","2014","08","04","2456874","16:11:38",15.02,160,158,,,,,,4319.806,6904.445,4319.374,6904.832,43.3301,-69.074083,43.3229,-69.080533," "," "," "," ",250,,210,227,,.516,,," "," "," ",,,,234,3.1,,.75,130,1.5,,,,,," ",,,5.74,33.24,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","doors crossed at haulback. still good tow  teo",
"201470","201470","04080","004","0042","10","201470040800040042","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/04/2014 15:24:24","08/04/2014 15:39:24","08/04/2014 20:24:24","08/04/2014 20:39:24","2014","08","04","2456874","15:24:24","2014","08","04","2456874","20:24:24",15,134,136,,,,,,4322.639,6855.407,4322.451,6856.037,43.377317,-68.92345,43.374183,-68.93395," "," "," "," ",225,,249,266,,.495,,," "," "," ",,,,224,8,,.5,130,1,,,,,," ",,,5.82,33.09,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04080","005","0043","10","201470040800050043","1","1","1","111",,,,,,,,,,"515","GM","04","25","08/04/2014 18:11:50","08/04/2014 18:26:48","08/04/2014 23:11:50","08/04/2014 23:26:48","2014","08","04","2456874","18:11:50","2014","08","04","2456874","23:11:50",14.97,184,180,,,,,,4316.85,6836.084,4316.513,6836.642,43.280833,-68.6014,43.275217,-68.6107," "," "," "," ",250,,238,255,,.528,,," "," "," ",,,,229,9,,.5,130,1,,,,,," ",,,6.37,33.66,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","station # off on minilogger for 8/4 tows due to test tow station.. teo",
"201470","201470","04100","005","0044","10","201470041000050044","2","2","3","223",,,,,,,,,,"515","GM","04","25","08/05/2014 05:00:45","08/05/2014 05:15:31","08/05/2014 10:00:45","08/05/2014 10:15:31","2014","08","05","2456875","05:00:45","2014","08","05","2456875","10:00:45",14.77,185,185,,,,,,4314.274,6820.93,4314.675,6820.497,43.2379,-68.348833,43.244583,-68.341617," "," "," "," ",250,,41,58,,.511,,," "," "," ",,,,170,3.6,,1,210,2,,,,,," ",,,6.94,33.84,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04100","002","0045","10","201470041000020045","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/05/2014 08:23:42","08/05/2014 08:38:41","08/05/2014 13:23:42","08/05/2014 13:38:41","2014","08","05","2456875","08:23:42","2014","08","05","2456875","13:23:42",14.98,583,183,,,,,,4324.64,6827.957,4325.013,6828.46,43.410667,-68.46595,43.416883,-68.474333," "," "," "," ",250,,314,331,,.522,,," "," "," ",,,,197,5.4,,.5,210,1,,,,,," ",,,7.14,33.83,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","4.7 miles southwest of original point",
"201470","201470","04100","001","0046","10","201470041000010046","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/05/2014 12:12:20","08/05/2014 12:27:19","08/05/2014 17:12:20","08/05/2014 17:27:19","2014","08","05","2456875","12:12:20","2014","08","05","2456875","17:12:20",14.98,195,198,,,,,,4336.209,6807.005,4335.724,6807.162,43.603483,-68.11675,43.5954,-68.119367," "," "," "," ",275,,193,210,,.498,,," "," "," ",,,,284,2.7,,1,210,2,,,,,," ",,,7.82,34.12,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04100","006","0047","10","201470041000060047","2","1","1","211",,,,,,,,,,"512","GM","04","25","08/05/2014 15:36:24","08/05/2014 15:51:23","08/05/2014 20:36:24","08/05/2014 20:51:23","2014","08","05","2456875","15:36:24","2014","08","05","2456875","20:36:24",14.98,184,184,,,,,,4353.775,6805.855,4353.333,6806.288,43.89625,-68.097583,43.888883,-68.1048," "," "," "," ",250,,223,240,,.541,,," "," "," ",,,,197,3.5,,.75,210,1.5,,,,,," ",,,7.38,33.91,,,2.2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04100","007","0048","10","201470041000070048","2","4","7","247",,,,,,,,,,,"GM","04","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," "," "," "," ",,,,,,,,," "," "," ",,,,,,,,,,,,,,," ",,,,,,,0,,,
"201470","201470","04100","010","0049","10","201470041000100049","2","4","7","247",,,,,,,,,,,"GM","04","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," "," "," "," ",,,,,,,,," "," "," ",,,,,,,,,,,,,,," ",,,,,,,0,"no catch  teo",,
"201470","201470","04100","009","0050","10","201470041000090050","2","1","1","211",,,,,,,,,,"512","GM","04","25","08/06/2014 07:26:59","08/06/2014 07:41:58","08/06/2014 12:26:59","08/06/2014 12:41:58","2014","08","06","2456876","07:26:59","2014","08","06","2456876","12:26:59",14.98,181,176,,,,,,4339.539,6828.53,4340.045,6828.366,43.658983,-68.4755,43.667417,-68.472767," "," "," "," ",250,,13,30,,.52,,," "," "," ",,,,72,9.2,,.5,150,1,,,,,," ",,,7.54,33.97,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04100","008","0051","10","201470041000080051","2","1","1","211",,,,,,,,,,"512","GM","04","25","08/06/2014 09:22:38","08/06/2014 09:37:36","08/06/2014 14:22:38","08/06/2014 14:37:36","2014","08","06","2456876","09:22:38","2014","08","06","2456876","14:22:38",14.97,190,190,,,,,,4336.21,6829.06,4336.732,6828.962,43.6035,-68.484333,43.6122,-68.4827," "," "," "," ",250,,13,30,,.527,,," "," "," ",,,,165,2.7,,.5,150,1,,,,,," ",,,7.7,34.04,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04080","006","0052","10","201470040800060052","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/06/2014 11:37:34","08/06/2014 11:52:33","08/06/2014 16:37:34","08/06/2014 16:52:33","2014","08","06","2456876","11:37:34","2014","08","06","2456876","16:37:34",14.98,169,167,,,,,,4330.824,6830.731,4331.335,6830.537,43.513733,-68.512183,43.52225,-68.50895," "," "," "," ",250,,17,34,,.53,,," "," "," ",,,,271,4.2,,.5,150,1,,,,,," ",,,7.39,33.9,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04080","007","0053","10","201470040800070053","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/06/2014 15:06:45","08/06/2014 15:21:41","08/06/2014 20:06:45","08/06/2014 20:21:41","2014","08","06","2456876","15:06:45","2014","08","06","2456876","20:06:45",14.93,135,135,,,,,,4327.215,6845.406,4326.772,6845.697,43.453583,-68.756767,43.4462,-68.761617," "," "," "," ",225,,201,218,,.491,,," "," "," ",,,,249,4,,.5,150,1,,,,,," ",,,6.55,33.03,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","6.5 miles SE of original mark",
"201470","201470","04080","001","0054","10","201470040800010054","1","1","1","111",,,,,,,,,,"512","GM","04","25","08/06/2014 17:07:49","08/06/2014 17:22:49","08/06/2014 22:07:49","08/06/2014 22:22:49","2014","08","06","2456876","17:07:49","2014","08","06","2456876","22:07:49",15,148,152,,,,,,4332.068,6846.882,4332.535,6846.649,43.534467,-68.781367,43.54225,-68.777483," "," "," "," ",250,,22,39,,.497,,," "," "," ",,,,49,4.7,,.5,150,1,,,,,," ",,,7.29,33.59,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","8-1/8-9 combined stations close in same stratum",
"201470","201470","04060","015","0055","10","201470040600150055","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/07/2014 09:39:12","08/07/2014 09:54:12","08/07/2014 14:39:12","08/07/2014 14:54:12","2014","08","07","2456877","09:39:12","2014","08","07","2456877","14:39:12",15,171,171,,,,,,4326.9,6912.554,4327.429,6912.541,43.448333,-69.209233,43.45715,-69.209017," "," "," "," ",250,,3,19,,.529,,," "," "," ",,,,330,6.8,,.75,270,1.5,,,,,," ",,,5.78,33.21,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04060","011","0056","10","201470040600110056","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/07/2014 12:34:24","08/07/2014 12:49:22","08/07/2014 17:34:24","08/07/2014 17:49:22","2014","08","07","2456877","12:34:24","2014","08","07","2456877","17:34:24",14.97,167,170,,,,,,4326.862,6917.609,4327.368,6917.531,43.4477,-69.293483,43.456133,-69.292183," "," "," "," ",250,,9,25,,.509,,," "," "," ",,,,302,7.8,,.5,270,1.5,,,,,," ",,,5.67,33.23,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","over 11nm from mark cant find good bottom w/o fixed gear in area",
"201470","201470","04060","004","0057","10","201470040600040057","1","1","1","111",,,,,,,,,,"513","GM","04","25","08/07/2014 15:29:54","08/07/2014 15:44:53","08/07/2014 20:29:54","08/07/2014 20:44:53","2014","08","07","2456877","15:29:54","2014","08","07","2456877","20:29:54",14.98,143,147,,,,,,4336.649,6924.385,4336.212,6924.653,43.610817,-69.406417,43.603533,-69.410883," "," "," "," ",250,,202,218,,.478,,," "," "," ",,,,260,15.6,,.75,270,1.5,,,,,," ",,,5.73,33.03,,,1.9," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04020","001","0058","10","201470040200010058","1","1","1","111",,,,,,,,,,"514","GM","04","25","08/08/2014 04:49:33","08/08/2014 05:05:05","08/08/2014 09:49:33","08/08/2014 10:05:05","2014","08","08","2456878","04:49:33","2014","08","08","2456878","09:49:33",15.53,42,47,,,,,,4222.719,7018.171,4223.173,7017.774,42.37865,-70.30285,42.386217,-70.296233," "," "," "," ",75,,34,50,,.541,,," "," "," ",,,,293,10.9,,.75,210,1.5,,,,,," ",,,6.96,32.15,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","haulback 30 seconds before button press",
"201470","201470","04020","003","0059","10","201470040200030059","2","1","1","211",,,,,,,,,,"514","GM","04","25","08/08/2014 07:08:32","08/08/2014 07:23:30","08/08/2014 12:08:32","08/08/2014 12:23:30","2014","08","08","2456878","07:08:32","2014","08","08","2456878","12:08:32",14.97,94,93,,,,,,4223.118,7030.496,4223.642,7030.626,42.3853,-70.508267,42.394033,-70.510433," "," "," "," ",150,,354,10,,.533,,," "," "," ",,,,305,11,,.5,210,1,,,,,," ",,,5.57,32.3,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station",
"201470","201470","04090","003","0061","10","201470040900030061","1","2","1","121",,,,,,,,,,"515","GM","04","25","08/11/2014 07:41:23","08/11/2014 07:55:30","08/11/2014 12:41:23","08/11/2014 12:55:30","2014","08","11","2456881","07:41:23","2014","08","11","2456881","12:41:23",14.12,197,201,,,,,,4232.138,6847.56,4231.623,6847.538,42.535633,-68.792667,42.52705,-68.7923," "," "," "," ",275,,174,190,,.516,,," "," "," ",,,,196,3.1,,0,270,.5,,,,,," ",,,8.73,34.6,,,2.2,,"hauled back 1min early unaware that countdown was till 1min",
"201470","201470","04090","002","0062","10","201470040900020062","1","1","1","111",,,,,,,,,,"515","GM","04","25","08/11/2014 09:57:04","08/11/2014 10:12:10","08/11/2014 14:57:04","08/11/2014 15:12:10","2014","08","11","2456881","09:57:04","2014","08","11","2456881","14:57:04",15.1,195,195,,,,,,4238.699,6837.757,4238.158,6837.885,42.644983,-68.629283,42.635967,-68.631417," "," "," "," ",275,,191,207,,.549,,," "," "," ",,,,212,6.2,,0,270,0,,,,,," ",,,9.03,34.73,,,2.2,,,
"201470","201470","04090","001","0063","10","201470040900010063","1","1","1","111",,,,,,,,,,"515","GM","04","25","08/11/2014 14:25:04","08/11/2014 14:40:06","08/11/2014 19:25:04","08/11/2014 19:40:06","2014","08","11","2456881","14:25:04","2014","08","11","2456881","19:25:04",15.03,194,196,,,,,,4224.159,6838.266,4224.053,6838.942,42.40265,-68.637767,42.400883,-68.649033," "," "," "," ",275,,251.7,268,,.511,,," "," "," ",,,,211,9.7,,0,0,0,,,,,," ",,,8.43,34.47,,,2,,,
"201470","201470","04090","004","0064","10","201470040900040064","2","1","1","211",,,,,,,,,,"522","GM","04","25","08/11/2014 17:11:44","08/11/2014 17:26:44","08/11/2014 22:11:44","08/11/2014 22:26:44","2014","08","11","2456881","17:11:44","2014","08","11","2456881","22:11:44",15,195,198,,,,,,4213.498,6840.199,4213.804,6840.734,42.224967,-68.669983,42.230067,-68.6789," "," "," "," ",275,,306.7,323,,.501,,," "," "," ",,,,211,9.2,,.5,270,.5,,,,,," ",,,6.69,33.79,,,2,,,
"201470","201470","04070","008","0065","10","201470040700080065","2","1","1","211",,,,,,,,,,"515","GM","04","25","08/12/2014 04:55:41","08/12/2014 05:10:41","08/12/2014 09:55:41","08/12/2014 10:10:41","2014","08","12","2456882","04:55:41","2014","08","12","2456882","09:55:41",15,212,216,,,,,,4237.144,6915.63,4237.589,6916.054,42.619067,-69.2605,42.626483,-69.267567," "," "," "," ",300,,330.8,347,,.544,,," "," "," ",,,,209,9.2,,.5,180,.5,,,,,," ",,,7.56,34.13,,,2.2,,,
"201470","201470","04070","002","0066","10","201470040700020066","1","2","1","121",,,,,,,,,,"515","GM","04","25","08/12/2014 06:58:33","08/12/2014 07:13:37","08/12/2014 11:58:33","08/12/2014 12:13:37","2014","08","12","2456882","06:58:33","2014","08","12","2456882","11:58:33",15.07,227,227,,,,,,4230.97,6912.923,4230.551,6912.491,42.516167,-69.215383,42.509183,-69.208183," "," "," "," ",325,,142.8,159,,.527,,," "," "," ",,,,222,7.3,,.5,270,.5,,,,,," ",,,7.96,34.28,,,2.1,,"start trawl hit late bec of confusion with wireout tow closer to 15.5 min",
"201470","201470","04070","003","0067","10","201470040700030067","1","1","1","111",,,,,,,,,,"515","GM","04","25","08/12/2014 09:22:30","08/12/2014 09:37:30","08/12/2014 14:22:30","08/12/2014 14:37:30","2014","08","12","2456882","09:22:30","2014","08","12","2456882","14:22:30",15,233,234,,,,,,4223.497,6912.341,4223.067,6911.989,42.391617,-69.205683,42.38445,-69.199817," "," "," "," ",325,,146.9,163,,.503,,," "," "," ",,,,204,7.6,,.5,180,.5,,,,,," ",,,8.21,34.38,,,2,,,
"201470","201470","04070","004","0068","10","201470040700040068","1","4","7","147",,,,,,,,,,"521","GM","04","25","08/12/2014 12:09:29","08/12/2014 12:24:30","08/12/2014 17:09:29","08/12/2014 17:24:30","2014","08","12","2456882","12:09:29","2014","08","12","2456882","17:09:29",15.02,210,212,,,,,,4213.045,6918.162,4213.488,6918.607,42.217417,-69.3027,42.2248,-69.310117," "," "," "," ",300,,322.9,339,,.552,,," "," "," ",,,,163,5.5,,.5,180,.5,,,,,," ",,,5.73,33.5,,,2.2,"no catch net was twisted","doors possibly crossed at set and or net twisted at set",
